time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-01-01 00:00,-1.36,-2.48,-0.22,-0.33,-0.7,-1.08,2.83,2.84
2021-01-01 01:00,-1.84,-2.75,-0.35,-0.61,-0.64,-1.12,2.84,2.67
2021-01-01 02:00,-3.29,-2.53,-1.05,-1.27,-0.85,-1.04,2.69,2.64
2021-01-01 03:00,-3.7,-1.87,-1.08,-1.34,-0.67,-0.85,3.46,3.71
2021-01-01 04:00,-3.69,-2.32,-1.15,-1.34,-1.01,-1.18,4.08,3.91
2021-01-01 05:00,-4.45,-2.66,-1.81,-1.94,-1.29,-1.39,3.91,3.76
2021-01-01 06:00,-5.07,-1.7,-2.05,-2.24,-0.79,-0.87,5.03,5.35
2021-01-01 07:00,-6.05,-1.34,-2.66,-2.81,-0.84,-0.9,6.15,6.38
2021-01-01 08:00,-6.27,-0.93,-2.76,-2.92,-0.66,-0.7,6.64,6.3
2021-01-01 09:00,-6.42,-0.59,-2.86,-3.01,-0.67,-0.71,6.4,6.55
2021-01-01 10:00,-7.05,-0.58,-3.31,-3.38,-0.77,-0.78,7.14,7.08
2021-01-01 11:00,-6.47,0.85,-3.35,-3.41,0.13,0.13,7.1,6.2
2021-01-01 12:00,-6.37,1.15,-3.29,-3.34,0.14,0.14,6.81,6.99
2021-01-01 13:00,-6.66,2,-3.65,-3.66,0.68,0.68,7.42,7.5
2021-01-01 14:00,-7.76,2.7,-3.67,-3.67,0.6,0.6,7.82,7.47
2021-01-01 15:00,-6.45,3.27,-3.63,-3.64,1.36,1.36,7.89,8.1
2021-01-01 16:00,-7.02,3.35,-3.84,-3.87,1.36,1.37,8.66,8.76
2021-01-01 17:00,-7.47,3.29,-4.15,-4.17,1.44,1.44,9.69,9.55
2021-01-01 18:00,-7.5,3.97,-4.15,-4.16,1.65,1.66,9.8,9.26
2021-01-01 19:00,-6.63,3.23,-3.67,-3.71,1.26,1.28,9.77,8.82
2021-01-01 20:00,-7.13,3.51,-4.04,-4.09,1.21,1.23,10.12,10.73
2021-01-01 21:00,-8.41,4.18,-4.66,-4.71,1.78,1.8,15.68,10.73
2021-01-01 22:00,-5.87,5.59,-3.73,-3.71,2.06,2.05,10.73,10.45
2021-01-01 23:00,-4.44,6.11,-2.74,-2.73,2.67,2.66,16.63,16.09
2021-01-02 00:00,-5.04,6.18,-3.38,-3.39,2.37,2.38,16.16,7.72
2021-01-02 01:00,-6.57,4.54,-3.9,-3.91,1.51,1.51,7.72,7.05
2021-01-02 02:00,-5.86,4.84,-3.43,-3.46,1.77,1.79,7.05,6.67
2021-01-02 03:00,-4.27,6.59,-2.9,-2.93,2.61,2.64,7.02,7.15
2021-01-02 04:00,-3.08,7.6,-2.35,-2.39,3.12,3.18,7.57,7.65
2021-01-02 05:00,-0.09,8.1,-0.55,-0.57,3.65,3.73,9.12,9.25
2021-01-02 06:00,6.16,7.97,2.86,2.9,4.14,4.2,12.28,11.24
2021-01-02 07:00,9.33,5.47,5.1,5.13,3.17,3.19,12.94,12.71
2021-01-02 08:00,10,2.71,5.63,5.66,1.73,1.74,12.85,12.68
2021-01-02 09:00,9.64,2.74,5.45,5.47,1.72,1.73,12.74,12.39
2021-01-02 10:00,7.58,1.4,3.82,3.91,0.79,0.81,12.39,11.55
2021-01-02 11:00,8.27,1.2,4.4,4.47,0.69,0.7,11.55,10.69
2021-01-02 12:00,8.26,1.25,4.4,4.46,0.86,0.87,10.69,10.06
2021-01-02 13:00,8.34,0.61,4.52,4.58,0.4,0.4,10.07,9.9
2021-01-02 14:00,7.63,-1.02,4.28,4.32,-0.49,-0.49,10.01,9.3
2021-01-02 15:00,6.6,-1.73,3.71,3.74,-0.85,-0.86,9.3,8.2
2021-01-02 16:00,5.79,-2.32,3.46,3.46,-1.32,-1.33,8.53,8.08
2021-01-02 17:00,5.38,-2.66,3.47,3.46,-1.78,-1.78,9.25,8.45
2021-01-02 18:00,4.45,-2.86,2.93,2.91,-1.93,-1.92,8.54,7.65
2021-01-02 19:00,3.23,-2.66,2.15,2.13,-1.83,-1.81,8.02,6.72
2021-01-02 20:00,2,-1.95,1.34,1.33,-1.39,-1.38,6.72,4.89
2021-01-02 21:00,0.83,-1.53,0.49,0.48,-1.14,-1.12,4.89,3.17
2021-01-02 22:00,-0.54,-2.46,-0.33,-0.34,-1.62,-1.68,3.17,3.1
2021-01-02 23:00,-1.86,-3.49,-0.95,-0.96,-1.87,-1.9,4.01,4.06
2021-01-03 00:00,-2.86,-2.85,-1.49,-1.51,-1.48,-1.5,4.06,4.02
2021-01-03 01:00,-4.05,-2.77,-2.11,-2.13,-1.49,-1.5,4.51,4.62
2021-01-03 02:00,-4.7,-1.5,-2.42,-2.44,-0.77,-0.78,4.9,4.94
2021-01-03 03:00,-5.23,-0.44,-2.7,-2.7,-0.32,-0.32,5.18,5.3
2021-01-03 04:00,-5.31,-0.25,-2.69,-2.7,-0.43,-0.44,5.77,5.81
2021-01-03 05:00,-6.04,-1,-3.01,-3.03,-0.93,-0.94,5.97,6.01
2021-01-03 06:00,-6.23,0.11,-3.11,-3.14,-0.38,-0.38,6.05,5.73
2021-01-03 07:00,-5.85,1.26,-2.85,-2.91,0,0,6.29,5.37
