time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-01-01 00:00,7.26,-1.96,5.61,5.54,-1.43,-1.41,9.72,8.49
2017-01-01 01:00,6.32,-1.39,4.69,4.64,-0.93,-0.91,8.49,7.07
2017-01-01 02:00,5.75,-0.92,4.09,4.05,-0.47,-0.46,7.07,6.08
2017-01-01 03:00,5.74,-0.52,4.11,4.05,-0.14,-0.13,6.1,5.96
2017-01-01 04:00,5.82,0.83,4.2,4.12,0.85,0.84,5.97,5.71
2017-01-01 05:00,5.8,0.87,4.26,4.16,0.88,0.86,5.74,5.76
2017-01-01 06:00,5.66,0.17,4.23,4.11,0.34,0.34,5.81,5.73
2017-01-01 07:00,5.02,-0.45,3.8,3.68,-0.15,-0.13,6.19,5.54
2017-01-01 08:00,4.46,-0.06,3.38,3.27,0.07,0.11,5.54,5.03
2017-01-01 09:00,3.79,0.37,2.85,2.75,0.34,0.38,5.03,4.5
2017-01-01 10:00,3.19,2.31,2.71,2.53,2.04,1.93,4.72,4.84
2017-01-01 11:00,3.28,3.83,2.67,2.52,3.26,3.09,5.73,5.93
2017-01-01 12:00,3.52,4.73,2.74,2.61,3.91,3.72,6.47,6.52
2017-01-01 13:00,3.99,4.63,3.03,2.89,3.77,3.6,6.6,6.66
2017-01-01 14:00,4.02,4.29,3.1,2.92,3.53,3.33,7.11,7.17
2017-01-01 15:00,2.96,2.19,2.6,2.35,2.01,1.83,7.43,6.54
2017-01-01 16:00,1.62,1.25,1.53,1.31,1.35,1.14,6.54,4.78
2017-01-01 17:00,1.13,3.77,0.96,0.88,3.62,3.34,5.45,5.78
2017-01-01 18:00,1.21,5.06,0.98,0.93,4.5,4.3,6.99,7.05
2017-01-01 19:00,1.52,4.45,1.21,1.17,3.82,3.71,7.02,6.29
2017-01-01 20:00,1.52,4.28,1.14,1.16,3.46,3.52,6.29,5.9
2017-01-01 21:00,0.66,2.63,0.38,0.38,1.74,2.01,5.9,3.39
2017-01-01 22:00,-1.28,0.34,-0.72,-1.44,0.07,0.11,3.39,1.83
